,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-05-31,86.99,87.5,83.76,85.61,3.27361515781812,5262200,0.0000,1.0
2001-05-30,85.87,90.23,85.4,86.3,3.2999998612277,13787100,0.0000,1.0
2001-05-29,91.18,91.2,86.7,87.94,3.36271133020121,3835700,0.0000,1.0
2001-05-25,91.59,92.95,90.0,91.7,3.50648884443314,3949800,0.0000,1.0
2001-05-24,91.5,95.84,88.75,93.47,3.57417134448382,7002400,0.0000,1.0
2001-05-23,96.55,100.0,91.0,92.11,3.52216671167652,9353800,0.0000,1.0
2001-05-22,91.52,93.8,88.0,92.9,3.55237528514546,4374900,0.0000,1.0
2001-05-21,86.11,92.0,84.38,90.2,3.44913079354274,4436200,0.0000,1.0
2001-05-18,86.71,89.0,84.6,86.3,3.2999998612277,2399300,0.0000,1.0
2001-05-17,85.77,89.5,84.45,87.0,3.32676695164322,3829400,0.0000,1.0
2001-05-16,79.77,86.0,79.26,85.49,3.26902651374688,3987900,0.0000,1.0
2001-05-15,79.5,85.0,78.6,81.64,3.12180751646152,5177500,0.0000,1.0
2001-05-14,78.37,79.74,75.55,78.81,3.01359199378164,2926800,0.0000,1.0
2001-05-11,79.99,80.5,76.54,78.14,2.98797206438392,3838400,0.0000,1.0
2001-05-10,85.38,86.39,79.2,80.19,3.0663614006008,4162100,0.0000,1.0
2001-05-09,84.29,86.12,82.4,82.98,3.17304737525695,5496000,0.0000,1.0
2001-05-08,95.24,95.28,86.26,87.06,3.32906127367884,6750600,0.0000,1.0
2001-05-07,89.48,94.5,88.43,93.85,3.58870205070938,4065000,0.0000,1.0
2001-05-04,86.0,91.23,85.6,89.82,3.43460008731717,3973000,0.0000,1.0
2001-05-03,86.3,89.0,85.76,88.6,3.38794887259298,4002100,0.0000,1.0
2001-05-02,93.45,93.45,87.8,88.99,3.40286196582449,6449100,0.0000,1.0
2001-05-01,83.6,91.3,82.25,91.08,3.48278085006511,7780700,0.0000,1.0
2001-04-30,81.15,87.95,79.43,83.3,3.1852837594469,6597000,0.0000,1.0
2001-04-27,76.6,79.33,75.11,79.0,3.02085734689442,3815300,0.0000,1.0
2001-04-26,81.8,81.8,73.0,73.75,2.82010416877802,6191700,0.0000,1.0
2001-04-25,76.74,82.79,76.45,80.06,3.06139036952364,5932200,0.0000,1.0
2001-04-24,82.14,88.29,75.25,76.54,2.92679014343416,7618000,0.0000,1.0
2001-04-23,85.07,85.15,81.5,82.37,3.14972176789485,5162500,0.0000,1.0
2001-04-20,82.89,89.99,80.7,86.96,3.32523740361948,7391000,0.0000,1.0
2001-04-19,77.7,85.23,77.35,83.9,3.20822697980306,6801100,0.0000,1.0
2001-04-18,74.93,84.4,74.93,77.26,2.95432200786156,9591100,0.0000,1.0
2001-04-17,67.53,72.45,67.5,71.9,2.74936257267986,4635200,0.0000,1.0
2001-04-16,69.0,70.45,67.28,68.54,2.62088053868536,3183800,0.0000,1.0
2001-04-12,67.93,73.25,66.63,70.25,2.68626871670042,6001100,0.0000,1.0
2001-04-11,69.29,71.8,67.3,69.21,2.64650046808307,5945300,0.0000,1.0
2001-04-10,61.07,67.2,60.51,65.27,2.49583998774429,4943400,0.0000,1.0
2001-04-09,63.9,65.45,58.65,59.64,2.28055610340232,4571500,0.0000,1.0
2001-04-06,62.13,66.0,61.06,62.69,2.3971841402128,6448600,0.0000,1.0
2001-04-05,61.44,63.94,59.75,62.94,2.4067438153612,7186500,0.0000,1.0
2001-04-04,61.81,61.94,53.81,57.63,2.20369631520918,14010300,0.0000,1.0
2001-04-03,61.25,65.94,61.19,64.25,2.45683651313882,8298400,0.0000,1.0
2001-04-02,64.75,66.31,61.38,62.19,2.378064789916,5271500,0.0000,1.0
2001-03-30,68.63,69.94,64.5,64.92,2.48245644253653,5929900,0.0000,1.0
2001-03-29,67.52,71.5,66.13,69.13,2.64344137203559,6804000,0.0000,1.0
2001-03-28,66.19,69.88,66.0,68.11,2.60443789743011,5972000,0.0000,1.0
2001-03-27,69.25,71.69,65.13,68.06,2.60252596240043,7092300,0.0000,1.0
2001-03-26,67.0,71.0,67.0,70.63,2.70079942292599,6429000,0.0000,1.0
2001-03-23,68.88,70.13,63.63,67.0,2.56199293977122,6290300,0.0000,1.0
2001-03-22,62.0,67.88,61.5,67.63,2.58608332114518,7074000,0.0000,1.0
2001-03-21,57.31,63.13,57.0,61.44,2.3493857644708,7822300,0.0000,1.0
2001-03-20,62.31,66.25,56.5,57.19,2.186871286948,8294000,0.0000,1.0
2001-03-19,59.31,63.5,56.08,63.06,2.41133245943243,3932900,0.0000,1.0
2001-03-16,58.94,61.25,57.19,59.63,2.28017371639638,5105000,0.0000,1.0
2001-03-15,60.56,63.73,58.38,59.88,2.28973339154478,7816600,0.0000,1.0
2001-03-14,51.56,57.25,51.56,57.06,2.18190025587083,5629700,0.0000,1.0
2001-03-13,48.88,54.75,48.63,54.0,2.06488983205441,4509800,0.0000,1.0
2001-03-12,48.38,50.63,46.13,48.25,1.84501730364121,3175600,0.0000,1.0
2001-03-09,51.06,51.31,45.38,50.06,1.91422935171563,5069900,0.0000,1.0
2001-03-08,50.63,54.44,50.63,53.88,2.06030118798318,3455600,0.0000,1.0
2001-03-07,49.31,52.25,48.44,52.13,1.99338346194438,3909500,0.0000,1.0
2001-03-06,46.25,49.81,45.47,48.25,1.84501730364121,3476700,0.0000,1.0
2001-03-05,41.88,45.13,41.63,44.0,1.68250282611841,3092900,0.0000,1.0
2001-03-02,44.75,47.94,43.0,43.58,1.6664425718691,5889600,0.0000,1.0
2001-03-01,44.13,49.0,40.0,48.22,1.8438701426234,3813700,0.0000,1.0
2001-02-28,49.56,52.5,43.75,44.69,1.708887529528,3266900,0.0000,1.0
2001-02-27,51.81,53.88,49.63,49.94,1.9096407076444,2224300,0.0000,1.0
2001-02-26,52.75,54.25,50.81,53.13,2.03162216253798,3132600,0.0000,1.0
2001-02-23,58.06,59.0,52.5,54.34,2.07789099025624,4311100,0.0000,1.0
2001-02-22,55.69,60.0,54.0,58.38,2.23237534065438,3397100,0.0000,1.0
2001-02-21,51.56,58.25,51.0,56.0,2.14136723324161,2693800,0.0000,1.0
2001-02-20,58.0,59.25,53.5,53.56,2.04806480379323,2922100,0.0000,1.0
2001-02-16,53.56,61.0,53.5,59.5,2.27520268531921,4504900,0.0000,1.0
2001-02-15,54.25,57.38,53.88,56.44,2.1581922615028,4618800,0.0000,1.0
2001-02-14,43.88,49.0,42.0,47.69,1.8236036313088,2878700,0.0000,1.0
2001-02-13,43.94,46.5,43.44,44.44,1.69932785437959,1948900,0.0000,1.0
2001-02-12,43.81,44.31,41.0,43.13,1.64923515660198,1476400,0.0000,1.0
2001-02-09,44.25,44.56,42.69,44.31,1.69435682330243,1081700,0.0000,1.0
2001-02-08,45.13,47.69,44.44,44.63,1.70659320749238,1601200,0.0000,1.0
2001-02-07,46.75,47.13,42.38,44.88,1.71615288264078,3001600,0.0000,1.0
2001-02-06,45.94,48.0,45.83,47.06,1.79951324993483,1043500,0.0000,1.0
2001-02-05,46.81,47.13,44.06,46.81,1.78995357478643,1531600,0.0000,1.0
2001-02-02,51.94,53.13,46.5,46.88,1.79263028382798,1335500,0.0000,1.0
2001-02-01,51.63,52.25,49.38,51.89,1.98420617380192,1549400,0.0000,1.0
2001-01-31,52.25,54.25,50.5,51.63,1.97426411164758,1493100,0.0000,1.0
2001-01-30,51.88,53.28,50.88,52.19,1.99567778398,1015500,0.0000,1.0
2001-01-29,49.25,51.13,47.5,51.06,1.95246805230923,1475700,0.0000,1.0
2001-01-26,46.5,51.41,46.16,50.81,1.94290837716083,1080200,0.0000,1.0
2001-01-25,52.88,53.0,48.13,49.25,1.88325600423481,1833400,0.0000,1.0
2001-01-24,54.94,55.5,51.56,54.75,2.09356885749961,1882200,0.0000,1.0
2001-01-23,49.38,56.0,49.13,54.98,2.10236375863614,1806800,0.0000,1.0
2001-01-22,50.5,52.5,48.56,50.0,1.91193502968001,1573800,0.0000,1.0
2001-01-19,55.0,57.0,51.25,52.06,1.99070675290283,4244600,0.0000,1.0
2001-01-18,44.88,54.75,43.88,53.48,2.04500570774574,3950700,0.0000,1.0
2001-01-17,46.63,48.0,44.69,44.88,1.71615288264078,2469100,0.0000,1.0
2001-01-16,47.25,47.25,42.56,43.31,1.65611812270883,1729100,0.0000,1.0
2001-01-12,48.81,51.75,46.5,47.0,1.79721892789921,2787500,0.0000,1.0
2001-01-11,43.25,49.88,42.5,48.0,1.83545762849281,1865200,0.0000,1.0
2001-01-10,39.31,44.5,38.38,44.31,1.69435682330243,1637200,0.0000,1.0
2001-01-09,41.19,42.25,39.19,41.44,1.58461175259879,1262100,0.0000,1.0
2001-01-08,36.06,42.25,36.06,40.63,1.55363840511798,2390700,0.0000,1.0
2001-01-05,43.25,43.44,36.25,37.09,1.41827340501663,1803200,0.0000,1.0
2001-01-04,38.44,44.63,37.38,43.63,1.66835450689878,3397700,0.0000,1.0
2001-01-03,29.0,39.44,28.25,39.13,1.49628035422758,3793200,0.0000,1.0
2001-01-02,33.0,33.44,29.81,29.94,1.14486669577239,1211700,0.0000,1.0
2000-12-29,36.0,37.19,32.0,32.77,1.25308221845228,2063200,0.0000,1.0
2000-12-28,34.44,37.0,33.88,36.06,1.37888754340523,1746800,0.0000,1.0
2000-12-27,33.25,37.25,31.88,35.88,1.37200457729838,1414400,0.0000,1.0
2000-12-26,35.5,35.88,31.38,33.63,1.28596750096278,1432600,0.0000,1.0
2000-12-22,30.13,38.25,30.13,35.06,1.34064884281162,3954500,0.0000,1.0
2000-12-21,31.44,35.75,27.5,27.88,1.06609497254957,3521900,0.0000,1.0
2000-12-20,33.94,38.88,30.13,31.88,1.21904977492398,4605800,0.0000,1.0
2000-12-19,39.25,42.75,35.0,35.75,1.36703354622121,3942500,0.0000,1.0
2000-12-18,39.0,40.0,38.13,38.67,1.47869055195452,2745300,0.0000,1.0
2000-12-15,38.94,41.38,37.25,37.44,1.43165695022439,4560100,0.0000,1.0
2000-12-14,44.31,44.69,40.5,41.56,1.58920039667003,2370900,0.0000,1.0
2000-12-13,48.19,49.0,43.75,44.63,1.70659320749238,2812800,0.0000,1.0
2000-12-12,48.5,49.38,46.75,48.38,1.84998833471838,1706300,0.0000,1.0
2000-12-11,48.13,50.75,46.88,49.75,1.90237535453161,3156800,0.0000,1.0
2000-12-08,44.69,50.0,40.52,49.75,1.90237535453161,3555800,0.0000,1.0
2000-12-07,39.25,42.69,37.13,40.5,1.54866737404081,3271600,0.0000,1.0
2000-12-06,47.19,48.5,41.0,41.25,1.57734639948601,3962200,0.0000,1.0
2000-12-05,48.38,50.13,43.88,48.13,1.84042865956998,4155100,0.0000,1.0
2000-12-04,44.78,46.25,41.75,45.19,1.7280068798248,1976100,0.0000,1.0
2000-12-01,43.0,48.75,42.75,44.5,1.70162217641521,3267000,0.0000,1.0
2000-11-30,44.13,44.13,36.38,40.5,1.54866737404081,4090100,0.0000,1.0
2000-11-29,52.19,52.25,44.38,48.25,1.84501730364121,2651700,0.0000,1.0
2000-11-28,56.41,57.0,50.19,51.42,1.96623398452292,1593100,0.0000,1.0
2000-11-27,61.63,62.0,53.27,55.56,2.12454220498043,1516100,0.0000,1.0
2000-11-24,55.0,59.63,55.0,57.5,2.19872528413201,687800,0.0000,1.0
2000-11-22,55.0,56.75,52.0,54.38,2.07942053827998,1707300,0.0000,1.0
2000-11-21,61.0,61.5,54.38,57.38,2.19413664006078,1593800,0.0000,1.0
2000-11-20,61.03,61.06,57.81,58.5,2.23696398472561,1244800,0.0000,1.0
2000-11-17,65.13,68.44,61.25,63.38,2.42356884362238,744900,0.0000,1.0
2000-11-16,67.0,68.75,64.0,64.63,2.47136721936438,981400,0.0000,1.0
2000-11-15,68.63,70.81,65.81,68.95,2.63655840592874,1766100,0.0000,1.0
2000-11-14,63.0,70.38,62.5,69.88,2.67212039748079,1961400,0.0000,1.0
2000-11-13,55.88,65.5,54.0,59.06,2.25837765705803,2208500,0.0000,1.0
2000-11-10,64.31,67.5,57.25,58.81,2.24881798190963,3355200,0.0000,1.0
2000-11-09,65.25,68.5,59.13,62.19,2.378064789916,2352200,0.0000,1.0
2000-11-08,72.38,72.38,68.38,69.44,2.6552953692196,779500,0.0000,1.0
2000-11-07,75.5,75.5,69.0,71.56,2.73636141447803,1076000,0.0000,1.0
2000-11-06,72.94,80.0,72.5,76.75,2.93482027055882,2646000,0.0000,1.0
2000-11-03,66.0,72.5,65.5,71.25,2.72450741729402,1119300,0.0000,1.0
2000-11-02,64.31,68.5,63.25,66.88,2.55740429569998,803700,0.0000,1.0
2000-11-01,60.63,63.0,58.5,62.13,2.37577046788038,1268900,0.0000,1.0
2000-10-31,59.19,63.13,57.38,62.14,2.37615285488632,1246900,0.0000,1.0
2000-10-30,60.25,61.61,56.88,56.94,2.1773116117996,800500,0.0000,1.0
2000-10-27,62.75,64.3,59.0,61.25,2.34212041135802,879000,0.0000,1.0
2000-10-26,60.5,65.0,56.25,62.69,2.3971841402128,1107400,0.0000,1.0
2000-10-25,64.06,65.0,59.69,60.13,2.29929306669318,1606300,0.0000,1.0
2000-10-24,67.75,68.88,65.63,65.88,2.51916559510638,808200,0.0000,1.0
2000-10-23,70.19,70.63,65.88,68.06,2.60252596240043,758800,0.0000,1.0
2000-10-20,62.19,71.25,61.75,69.63,2.66256072233239,1614000,0.0000,1.0
2000-10-19,61.81,64.5,60.88,63.69,2.4354228408064,1228700,0.0000,1.0
2000-10-18,55.19,61.44,52.56,58.06,2.22013895646443,1737300,0.0000,1.0
2000-10-17,63.38,63.63,58.31,59.0,2.25608333502241,1930200,0.0000,1.0
2000-10-16,65.13,65.13,62.13,63.63,2.43312851877078,1413400,0.0000,1.0
2000-10-13,63.06,67.0,62.39,65.13,2.49048656966118,2412400,0.0000,1.0
2000-10-12,66.63,70.5,62.0,62.63,2.39488981817718,1673400,0.0000,1.0
2000-10-11,60.69,68.75,58.25,65.19,2.4927808916968,2232400,0.0000,1.0
2000-10-10,67.0,70.38,64.0,64.63,2.47136721936438,1733100,0.0000,1.0
2000-10-09,66.69,71.0,62.0,69.94,2.6744147195164,2771900,0.0000,1.0
2000-10-06,73.19,73.69,67.44,68.44,2.617056668626,4279900,0.0000,1.0
2000-10-05,75.31,75.31,71.44,73.0,2.79142514333282,2187700,0.0000,1.0
2000-10-04,73.63,76.0,72.63,74.75,2.85834286937162,1748200,0.0000,1.0
2000-10-03,80.38,81.0,75.0,75.63,2.89199292589399,1251100,0.0000,1.0
2000-10-02,83.0,86.25,77.88,79.94,3.0568017254524,1419100,0.0000,1.0
2000-09-29,81.88,84.75,80.5,81.88,3.13098480460399,1557800,0.0000,1.0
2000-09-28,81.0,84.75,79.0,84.25,3.22161052501082,1390900,0.0000,1.0
2000-09-27,76.88,85.38,76.88,81.75,3.12601377352682,2817200,0.0000,1.0
2000-09-26,76.5,78.38,73.0,77.5,2.96349929600402,1405600,0.0000,1.0
2000-09-25,72.81,76.75,72.25,75.69,2.8942872479296,1948200,0.0000,1.0
2000-09-22,62.56,71.5,62.5,70.63,2.70079942292599,1613600,0.0000,1.0
2000-09-21,67.06,70.94,67.0,69.42,2.65453059520773,1445100,0.0000,1.0
2000-09-20,66.94,68.25,65.5,66.56,2.54516791151003,948200,0.0000,1.0
2000-09-19,63.69,69.0,63.0,68.81,2.63120498784563,1254600,0.0000,1.0
2000-09-18,71.06,71.5,66.0,66.75,2.55243326462282,681200,0.0000,1.0
2000-09-15,69.0,71.88,68.5,70.89,2.71074148508032,1010800,0.0000,1.0
2000-09-14,70.38,73.5,68.5,69.38,2.65300104718398,901400,0.0000,1.0
2000-09-13,69.88,71.19,68.38,70.03,2.67785620256983,999900,0.0000,1.0
2000-09-12,70.56,74.25,69.0,70.06,2.67900336358763,524900,0.0000,1.0
2000-09-11,72.56,73.0,67.75,70.5,2.69582839184882,1191200,0.0000,1.0
2000-09-08,77.25,79.0,73.25,73.5,2.81054449362962,927700,0.0000,1.0
2000-09-07,75.25,78.25,72.13,78.13,2.98758967737799,999000,0.0000,1.0
2000-09-06,79.94,79.94,73.5,74.13,2.83463487500359,958900,0.0000,1.0
2000-09-05,81.38,81.44,79.06,79.63,3.04494772826839,1025600,0.0000,1.0
2000-09-01,81.0,81.75,78.63,79.5,3.03997669719122,850600,0.0000,1.0
2000-08-31,79.69,82.5,78.13,79.38,3.03538805311999,1620400,0.0000,1.0
2000-08-30,76.94,79.56,76.13,78.5,3.00173799659762,742000,0.0000,1.0
2000-08-29,78.31,78.5,77.0,77.81,2.97535329318804,622400,0.0000,1.0
2000-08-28,75.38,79.0,74.5,78.0,2.98261864630082,788600,0.0000,1.0
2000-08-25,76.13,77.75,74.63,75.0,2.86790254452002,637700,0.0000,1.0
2000-08-24,74.5,77.69,73.13,76.94,2.9420856236716,1385900,0.0000,1.0
2000-08-23,69.69,75.06,68.25,74.94,2.8656082224844,1470000,0.0000,1.0
2000-08-22,74.13,75.75,70.13,70.81,2.70768238903283,2745300,0.0000,1.0
2000-08-21,79.81,81.19,77.0,78.19,2.9898839994136,1935300,0.0000,1.0
2000-08-18,74.06,77.88,73.94,77.0,2.94437994570722,853000,0.0000,1.0
2000-08-17,72.0,74.75,71.75,74.38,2.84419455015199,540900,0.0000,1.0
2000-08-16,75.06,75.06,72.13,73.0,2.79142514333282,1109300,0.0000,1.0
2000-08-15,65.38,72.5,65.19,71.2,2.72259548226434,1847200,0.0000,1.0
2000-08-14,65.25,65.88,63.0,65.06,2.48780986061963,452400,0.0000,1.0
2000-08-11,66.13,66.63,61.38,64.44,2.4641018662516,549700,0.0000,1.0
2000-08-10,63.75,67.5,62.5,66.0,2.52375423917762,651800,0.0000,1.0
2000-08-09,68.13,68.56,64.31,65.25,2.49507521373242,567700,0.0000,1.0
2000-08-08,67.25,71.0,67.0,67.25,2.57155261491962,533800,0.0000,1.0
2000-08-07,64.19,69.31,63.94,68.75,2.62891066581002,1028900,0.0000,1.0
2000-08-04,64.13,65.0,62.75,63.75,2.43771716284202,811600,0.0000,1.0
2000-08-03,54.0,64.0,54.0,62.63,2.39488981817718,1536100,0.0000,1.0
2000-08-02,58.0,60.97,57.06,60.0,2.29432203561601,1439300,0.0000,1.0
2000-08-01,60.0,60.5,58.38,58.81,2.24881798190963,1460900,0.0000,1.0
2000-07-31,57.0,60.13,54.0,60.0,2.29432203561601,1546800,0.0000,1.0
2000-07-28,53.0,57.94,50.0,54.0,2.06488983205441,2136100,0.0000,1.0
2000-07-27,55.0,55.75,52.0,52.75,2.01709145631241,1381500,0.0000,1.0
2000-07-26,61.38,61.38,55.13,56.81,2.17234058072243,1583600,0.0000,1.0
2000-07-25,64.75,65.25,61.25,61.38,2.34709144243518,1397100,0.0000,1.0
2000-07-24,69.75,70.25,61.0,62.25,2.38035911195162,1171300,0.0000,1.0
2000-07-21,69.0,71.0,68.0,69.69,2.664855044368,1049700,0.0000,1.0
2000-07-20,66.94,70.5,66.75,68.81,2.63120498784563,595800,0.0000,1.0
2000-07-19,69.0,69.5,65.56,67.0,2.56199293977122,789600,0.0000,1.0
2000-07-18,69.0,75.0,69.0,71.56,2.73636141447803,765300,0.0000,1.0
2000-07-17,74.94,75.0,72.75,73.0,2.79142514333282,439800,0.0000,1.0
2000-07-14,75.88,77.31,72.0,73.81,2.82239849081363,1167500,0.0000,1.0
2000-07-13,69.44,74.75,69.31,74.38,2.84419455015199,1911400,0.0000,1.0
2000-07-12,68.88,71.44,66.69,68.0,2.60023164036482,1617300,0.0000,1.0
2000-07-11,60.38,69.25,59.69,66.13,2.52872527025478,3147100,0.0000,1.0
2000-07-10,57.19,62.63,56.63,61.19,2.3398260893224,1463600,0.0000,1.0
2000-07-07,60.0,61.0,57.0,58.19,2.2251099875416,1444000,0.0000,1.0
2000-07-06,54.63,59.88,53.31,57.88,2.21325599035758,2516400,0.0000,1.0
2000-07-05,60.88,61.0,52.75,54.56,2.08630350438683,3241400,0.0000,1.0
2000-07-03,64.0,66.0,60.5,61.13,2.33753176728678,969500,0.0000,1.0
2000-06-30,61.38,64.63,58.38,63.56,2.43045180972923,5038300,0.0000,1.0
2000-06-29,67.31,67.31,57.5,58.63,2.24193501580278,4937000,0.0000,1.0
2000-06-28,72.75,75.5,66.5,68.5,2.61935099066162,2444200,0.0000,1.0
2000-06-27,82.25,83.63,69.06,71.25,2.72450741729402,1259600,0.0000,2.0
2000-06-26,151.0,166.9,148.6,165.9,3.17190021423914,1288100,0.0000,1.0
2000-06-23,159.1,161.1,148.0,148.1,2.8315757789561,1265400,0.0000,1.0
2000-06-22,172.2,175.8,161.9,163.5,3.12601377352682,1279900,0.0000,1.0
2000-06-21,154.6,176.0,154.6,172.9,3.30573566631674,1281000,0.0000,1.0
2000-06-20,161.9,163.8,155.0,157.0,3.00173799659762,1271400,0.0000,1.0
2000-06-19,149.4,171.3,145.6,159.1,3.0418886322209,2192000,0.0000,1.0
2000-06-16,129.7,150.0,129.6,149.8,2.86407867446066,2058000,0.0000,1.0
2000-06-15,126.4,130.1,119.6,130.1,2.4874274736137,705400,0.0000,1.0
2000-06-14,129.3,130.0,125.1,126.8,2.42433361763426,573100,0.0000,1.0
2000-06-13,119.6,127.0,119.0,126.9,2.42624555266394,933000,0.0000,1.0
2000-06-12,127.0,128.1,120.3,123.1,2.3535920215361,791700,0.0000,1.0
2000-06-09,125.3,132.0,123.4,126.4,2.41668587751554,973500,0.0000,1.0
2000-06-08,125.1,125.3,118.0,122.9,2.34976815147674,959800,0.0000,1.0
2000-06-07,126.8,127.8,120.1,122.0,2.33256073620962,692400,0.0000,1.0
2000-06-06,134.9,139.9,127.0,127.7,2.44154103290138,783100,0.0000,1.0
2000-06-05,131.4,141.0,126.1,134.4,2.56964067988994,1024800,0.0000,1.0
2000-06-02,119.8,133.0,119.8,131.6,2.5161064990589,1233700,0.0000,1.0
2000-06-01,117.5,118.6,114.4,117.3,2.24269978981465,872900,0.0000,1.0
2000-05-31,109.5,116.0,109.5,112.8,2.15666271347905,978200,0.0000,1.0
2000-05-30,108.4,112.6,107.9,109.9,2.10121659761833,632600,0.0000,1.0
2000-05-26,105.5,108.4,99.0,105.5,2.01709145631241,382200,0.0000,1.0
2000-05-25,108.1,114.5,103.7,105.0,2.00753178116401,1185800,0.0000,1.0
2000-05-24,107.8,109.5,92.25,106.5,2.03621080660921,1540900,0.0000,1.0
2000-05-23,106.0,117.9,104.3,107.9,2.06297789702473,1622000,0.0000,1.0
2000-05-22,101.0,108.8,92.06,108.8,2.08018531229185,1077400,0.0000,1.0
2000-05-19,100.0,105.5,99.25,102.1,1.95208566530329,1085800,0.0000,1.0
2000-05-18,111.1,112.9,102.3,103.0,1.96929308057041,1062300,0.0000,1.0
2000-05-17,99.0,114.6,98.94,110.5,2.11268820779641,2688800,0.0000,1.0
2000-05-16,89.0,96.69,88.0,94.0,1.79721892789921,763400,0.0000,1.0
2000-05-15,79.38,86.63,75.5,85.25,1.62992461280221,587700,0.0000,1.0
2000-05-12,84.5,89.0,79.75,79.75,1.52476818616981,391300,0.0000,1.0
2000-05-11,80.0,83.69,78.94,82.25,1.57256656191181,512300,0.0000,1.0
2000-05-10,86.63,86.69,78.13,78.88,1.50813435141159,571000,0.0000,1.0
2000-05-09,90.25,91.0,85.0,87.5,1.67294315097001,368400,0.0000,1.0
2000-05-08,89.75,93.0,88.63,88.75,1.69684233884101,385700,0.0000,1.0
2000-05-05,87.69,94.25,86.5,92.13,1.7614657428442,355400,0.0000,1.0
2000-05-04,86.81,91.75,86.06,88.06,1.68364998713622,502500,0.0000,1.0
2000-05-03,87.88,90.75,80.0,87.0,1.66338347582161,685800,0.0000,1.0
2000-05-02,92.0,97.38,85.88,88.44,1.690915340249,487500,0.0000,1.0
2000-05-01,92.5,94.5,89.81,92.0,1.75898022730561,248800,0.0000,1.0
2000-04-28,92.44,96.0,89.13,89.13,1.70410769195379,373000,0.0000,1.0
2000-04-27,78.5,91.88,78.06,91.0,1.73986087700881,585400,0.0000,1.0
2000-04-26,90.94,93.0,84.0,84.13,1.60851094046979,529400,0.0000,1.0
2000-04-25,80.06,87.5,79.88,85.0,1.62514477522801,520200,0.0000,1.0
2000-04-24,76.0,79.38,72.63,76.63,1.46511581324379,429100,0.0000,1.0
2000-04-20,83.25,84.81,79.5,80.63,1.54159321443099,320700,0.0000,1.0
2000-04-19,87.81,89.0,80.0,81.06,1.54981453505862,579900,0.0000,1.0
2000-04-18,79.59,89.75,77.25,85.13,1.62763029076659,994800,0.0000,1.0
2000-04-17,63.0,75.0,63.0,72.31,1.38252021996162,612700,0.0000,1.0
2000-04-14,70.63,76.06,65.5,68.8,1.31541130041985,879000,0.0000,1.0
2000-04-13,79.44,82.25,74.13,75.44,1.4423637863906,652700,0.0000,1.0
2000-04-12,88.06,90.0,78.5,78.81,1.50679599689082,653000,0.0000,1.0
2000-04-11,87.0,95.0,80.0,87.94,1.6813556651006,953300,0.0000,1.0
2000-04-10,104.3,110.4,91.56,93.5,1.78765925275081,823500,0.0000,1.0
2000-04-07,99.19,105.0,96.5,102.6,1.96164534045169,663700,0.0000,1.0
2000-04-06,95.94,100.8,91.38,95.94,1.834310467475,842900,0.0000,1.0
2000-04-05,75.75,97.5,71.88,91.69,1.7530532287136,1332500,0.0000,1.0
2000-04-04,81.5,83.38,57.0,75.0,1.43395127226001,1070400,0.0000,1.0
2000-04-03,83.72,84.0,75.69,77.88,1.48901500111479,687400,0.0000,1.0
2000-03-31,79.92,87.88,78.5,84.48,1.61520271307367,2006200,0.0000,1.0
2000-03-30,73.0,81.75,70.5,74.81,1.43031859570362,754000,0.0000,1.0
2000-03-29,80.88,82.75,72.0,75.25,1.43873110983421,978000,0.0000,1.0
2000-03-28,84.06,85.0,79.0,80.56,1.54025485991022,819400,0.0000,1.0
2000-03-27,93.0,96.0,86.25,87.06,1.66453063683942,810300,0.0000,1.0
2000-03-24,96.62,101.0,90.0,93.19,1.7817322541588,482500,0.0000,1.0
2000-03-23,94.69,102.5,94.5,97.25,1.85935681636381,644600,0.0000,1.0
2000-03-22,95.63,98.5,94.0,95.56,1.82704511436222,480400,0.0000,1.0
2000-03-21,100.0,100.9,87.0,94.88,1.8140439561604,1118000,0.0000,1.0
2000-03-20,103.4,107.1,96.63,99.81,1.90830235312362,761000,0.0000,1.0
2000-03-17,92.0,107.0,91.98,99.88,1.9096407076444,1161700,0.0000,1.0
2000-03-16,109.0,112.8,92.63,94.17,1.80046921744967,1563300,0.0000,1.0
2000-03-15,118.0,121.1,102.0,105.6,2.01900339134209,2074200,0.0000,1.0
2000-03-14,148.4,148.4,108.0,110.1,2.10504046767769,3266200,0.0000,1.0
2000-03-13,107.0,150.0,107.0,149.3,2.85451899931226,5031600,0.0000,1.0
2000-03-10,105.5,145.0,104.9,118.0,2.25608333502241,4502500,0.0000,1.0
2000-03-09,85.0,108.0,84.75,100.3,1.91767083476905,1985300,0.0000,1.0
2000-03-08,83.27,84.75,77.25,84.0,1.60602542493121,1393200,0.0000,1.0
2000-03-07,74.75,87.25,71.75,83.31,1.59283307322642,4067100,0.0000,1.0
2000-03-06,59.25,63.75,58.0,58.5,1.11848199236281,900200,0.0000,1.0
2000-03-03,58.0,59.5,57.5,58.88,1.12574734547559,570200,0.0000,1.0
2000-03-02,62.63,62.63,57.75,57.94,1.1077751561966,398000,0.0000,1.0
2000-03-01,64.0,64.0,61.13,62.13,1.18788523394019,799100,0.0000,1.0
2000-02-29,60.38,64.75,60.38,64.0,1.22363841899521,637600,0.0000,1.0
2000-02-28,60.88,61.5,59.75,60.75,1.16150053053061,1078900,0.0000,1.0
2000-02-25,65.31,65.31,58.5,61.19,1.1699130446612,580700,0.0000,1.0
