,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-02-09,59.36,59.85,57.13,58.14,54.8022738847581,3438606,0.0000,1.0
2007-02-08,58.0,59.52,57.62,59.31,55.9051060217579,5320107,0.0000,1.0
2007-02-07,58.4,58.43,57.71,58.08,54.745718390553,3741555,0.0000,1.0
2007-02-06,57.64,58.7,57.32,58.31,54.9625144516726,3870241,0.0000,1.0
2007-02-05,57.49,58.67,57.02,58.41,55.0567736086811,4056568,0.0000,1.0
2007-02-02,57.0,58.76,56.66,57.98,54.6514592335444,5822252,0.0000,1.0
2007-02-01,56.5,58.04,55.5,57.99,54.6608851492453,6972922,0.0000,1.0
2007-01-31,53.1,56.25,51.75,55.98,52.7662760933739,13674531,0.0000,1.0
2007-01-30,55.31,55.31,52.05,53.1,50.0516123715283,8951743,0.0000,1.0
2007-01-29,52.23,55.9,52.15,54.43,51.3052591597417,11330563,0.0000,1.0
2007-01-26,53.15,53.4,51.52,52.13,49.1372985485456,8919571,0.0000,1.0
2007-01-25,53.8,54.09,52.25,53.86,50.7679819647931,7377212,0.0000,1.0
2007-01-24,53.2,54.18,52.05,53.35,50.2872602640496,9592493,0.0000,1.0
2007-01-23,55.4,55.6,52.88,53.27,50.2118529384428,9343700,0.0000,1.0
2007-01-22,58.3,58.36,56.19,57.03,53.7559972419634,6365952,0.0000,1.0
2007-01-19,57.73,58.33,56.85,58.29,54.9436626202709,5597855,0.0000,1.0
2007-01-18,58.65,59.65,57.4,57.83,54.5100704980316,8498928,0.0000,1.0
2007-01-17,60.96,61.89,58.39,58.65,55.2829955855016,5624397,0.0000,1.0
2007-01-16,60.81,62.1,60.81,61.96,58.4029736824838,4618231,0.0000,1.0
2007-01-12,61.2,62.5,60.6,60.81,57.3189933768858,4717962,0.0000,1.0
2007-01-11,59.18,61.2,58.88,61.2,57.686604089219,6866756,0.0000,1.0
2007-01-10,60.03,60.04,57.34,58.93,55.5469212251254,10434853,0.0000,1.0
2007-01-09,59.44,60.2,57.56,57.9,54.5760519079376,5626273,0.0000,1.0
2007-01-08,57.3,60.48,57.04,57.93,54.6043296550402,5799464,0.0000,1.0
2007-01-05,58.83,59.15,57.9,58.29,54.9436626202709,4440483,0.0000,1.0
2007-01-04,56.3,59.15,53.65,58.84,55.4620879838178,7009383,0.0000,1.0
2007-01-03,53.89,56.92,53.89,56.3,53.0679053958012,7923861,0.0000,1.0
2006-12-29,55.76,56.08,53.85,53.85,50.7585560490922,4272922,0.0000,1.0
2006-12-28,57.04,57.04,54.77,55.76,52.5589059479551,5231635,0.0000,1.0
2006-12-27,55.93,57.3,55.5,57.04,53.7654231576643,2806702,0.0000,1.0
2006-12-26,55.95,56.19,54.79,55.81,52.6060355264594,4669169,0.0000,1.0
2006-12-22,54.0,55.7,54.0,55.34,52.1630174885193,2835657,0.0000,1.0
2006-12-21,55.9,56.79,54.59,55.76,52.5589059479551,3514209,0.0000,1.0
2006-12-20,57.1,57.1,55.71,55.8,52.5966096107585,3893029,0.0000,1.0
2006-12-19,54.56,58.09,54.0,57.5,54.1990152799035,7925737,0.0000,1.0
2006-12-18,56.62,57.4,55.25,55.8,52.5966096107585,5461394,0.0000,1.0
2006-12-15,57.61,58.4,56.38,56.5,53.2564237098182,6133512,0.0000,1.0
2006-12-14,58.69,59.0,56.46,57.08,53.8031268204677,11436997,0.0000,1.0
2006-12-13,61.33,62.45,58.63,59.25,55.8485505275527,8437534,0.0000,1.0
2006-12-12,61.05,61.11,58.6,59.46,56.0464947572706,5201072,0.0000,1.0
2006-12-11,60.72,62.7,60.03,61.56,58.0259370544497,5387131,0.0000,1.0
2006-12-08,59.01,59.98,58.07,59.25,55.8485505275527,2869169,0.0000,1.0
2006-12-07,59.34,60.54,58.8,59.01,55.6223285507323,3057641,0.0000,1.0
2006-12-06,59.04,60.81,58.2,60.31,56.8476975918431,6689812,0.0000,1.0
2006-12-05,58.0,58.34,56.81,57.68,54.3686817625188,3745845,0.0000,1.0
2006-12-04,56.62,58.21,55.95,58.17,54.8305516318606,3494102,0.0000,1.0
2006-12-01,57.51,58.49,55.3,56.1,52.8793870817841,5679625,0.0000,1.0
2006-11-30,57.05,57.85,56.0,56.76,53.5014975180404,6873995,0.0000,1.0
2006-11-29,59.4,60.02,56.5,56.76,53.5014975180404,5539410,0.0000,1.0
2006-11-28,58.6,58.6,57.0,58.18,54.8399775475615,6096515,0.0000,1.0
2006-11-27,62.7,62.8,58.78,59.16,55.7637172862451,4539946,0.0000,1.0
2006-11-24,62.05,63.27,62.0,62.95,59.3361393368683,1781769,0.0000,1.0
2006-11-22,61.4,63.1,60.81,62.95,59.3361393368683,6927078,0.0000,1.0
2006-11-21,59.8,61.34,59.0,60.89,57.3944007024926,8984987,0.0000,1.0
2006-11-20,59.65,60.59,59.64,59.85,56.4141054696039,7046649,0.0000,1.0
2006-11-17,60.61,60.61,58.6,59.45,56.0370688415698,10749062,0.0000,1.0
2006-11-16,59.51,62.57,58.1,60.61,57.1304750628687,18782306,0.0000,1.0
2006-11-15,53.5,59.65,53.35,59.5,56.0841984200741,36948525,0.0000,1.0
2006-11-14,51.2,51.41,49.35,50.93,48.0061886644432,3558445,0.0000,1.0
2006-11-13,49.66,51.88,49.46,51.53,48.5717436064944,4474799,0.0000,1.0
2006-11-10,49.54,50.2,49.0,49.3,46.4697644052042,2219035,0.0000,1.0
2006-11-09,49.3,49.39,48.71,48.91,46.102153692871,2280697,0.0000,1.0
2006-11-08,50.22,50.23,48.82,49.53,46.6865604663238,2943968,0.0000,1.0
2006-11-07,50.16,51.25,49.93,50.61,47.7045593620159,2506166,0.0000,1.0
2006-11-06,48.1,50.48,48.1,50.07,47.1955599141699,3432708,0.0000,1.0
2006-11-03,47.98,48.21,47.0,47.42,44.6976922534439,1419571,0.0000,1.0
2006-11-02,48.51,48.52,47.0,47.5,44.7730995790507,3604558,0.0000,1.0
2006-11-01,49.95,50.12,48.18,48.51,45.7251170648368,2663539,0.0000,1.0
2006-10-31,51.29,51.65,49.15,49.86,46.997615684452,5042895,0.0000,1.0
2006-10-30,49.4,51.49,49.4,51.28,48.3360957139731,4103217,0.0000,1.0
2006-10-27,48.95,50.48,48.86,49.36,46.5263198994093,3254692,0.0000,1.0
2006-10-26,49.86,50.8,48.73,49.43,46.5923013093153,5609115,0.0000,1.0
2006-10-25,50.3,50.65,47.91,48.51,45.7251170648368,6967560,0.0000,1.0
2006-10-24,50.05,50.85,49.31,50.59,47.6857075306142,3780965,0.0000,1.0
2006-10-23,49.9,51.45,49.68,50.25,47.3652263967852,7268365,0.0000,1.0
2006-10-20,47.71,50.22,47.7,49.74,46.8845046960417,9379357,0.0000,1.0
2006-10-19,45.88,47.72,45.76,47.7,44.9616178930678,5133244,0.0000,1.0
2006-10-18,45.81,46.5,43.81,46.39,43.7268229362561,6567024,0.0000,1.0
2006-10-17,44.85,45.25,44.08,44.81,42.2375282555213,4008847,0.0000,1.0
2006-10-16,45.75,46.4,45.01,45.07,42.4826020637435,5028954,0.0000,1.0
2006-10-13,47.4,47.4,45.58,45.92,43.283804898316,5684718,0.0000,1.0
2006-10-12,47.71,48.23,47.05,47.56,44.8296550732558,3906166,0.0000,1.0
2006-10-11,47.15,47.64,45.69,47.51,44.7825254947516,5490885,0.0000,1.0
2006-10-10,47.95,48.35,47.69,48.28,45.5083210037172,3532976,0.0000,1.0
2006-10-09,47.02,47.3,46.5,47.03,44.3300815411106,2432440,0.0000,1.0
2006-10-06,47.9,48.71,47.19,47.75,45.008747471572,3205630,0.0000,1.0
2006-10-05,47.26,48.22,45.83,48.11,45.3480804368027,3730831,0.0000,1.0
2006-10-04,47.66,48.56,46.96,47.46,44.7353959162473,5826005,0.0000,1.0
2006-10-03,46.6,48.03,45.92,47.66,44.9239142302644,6096515,0.0000,1.0
2006-10-02,45.0,46.55,44.85,46.11,43.4628972966322,4586863,0.0000,1.0
2006-09-29,44.56,44.93,44.09,44.33,41.7850843018804,3981501,0.0000,1.0
2006-09-28,45.38,45.38,43.55,44.19,41.6531214820684,5672118,0.0000,1.0
2006-09-27,47.25,47.48,44.41,45.03,42.4448984009401,7241019,0.0000,1.0
2006-09-26,47.8,48.29,46.97,48.0,45.2443953640934,2455496,0.0000,1.0
2006-09-25,46.75,47.78,46.42,47.67,44.9333401459652,3542091,0.0000,1.0
2006-09-22,46.05,47.0,45.45,46.04,43.3969158867262,2320375,0.0000,1.0
2006-09-21,47.2,47.3,45.5,45.98,43.3403603925211,3772386,0.0000,1.0
2006-09-20,47.4,47.48,46.54,47.32,44.6034330964354,4557641,0.0000,1.0
2006-09-19,44.65,46.88,44.2,46.55,43.8776375874697,4919839,0.0000,1.0
2006-09-18,46.23,46.5,44.77,44.94,42.3600651596324,2353351,0.0000,1.0
2006-09-15,46.77,47.44,45.6,46.23,43.5760082850424,4589812,0.0000,1.0
2006-09-14,44.9,46.78,44.65,46.53,43.858785756068,5206971,0.0000,1.0
2006-09-13,45.0,46.64,44.36,44.9,42.322361496829,6955496,0.0000,1.0
2006-09-12,40.47,44.6,40.47,44.6,42.0395840258034,7471046,0.0000,1.0
2006-09-11,40.98,40.98,40.05,40.47,38.1466808413512,2900536,0.0000,1.0
2006-09-08,41.1,41.34,39.46,41.16,38.79706902471,5945576,0.0000,1.0
2006-09-07,40.01,41.27,38.8,40.94,38.5896988792913,6677480,0.0000,1.0
2006-09-06,42.0,42.66,40.39,40.56,38.2315140826589,7290617,0.0000,1.0
2006-09-05,42.73,43.39,42.28,42.8,40.3429191996499,4495710,0.0000,1.0
2006-09-01,42.4,42.5,41.5,41.75,39.3531980510604,3119839,0.0000,1.0
2006-08-31,43.35,43.39,42.1,42.25,39.824493836103,3153619,0.0000,1.0
2006-08-30,42.45,43.75,41.69,43.45,40.9556037202053,2361126,0.0000,1.0
2006-08-29,42.5,43.21,41.49,42.3,39.8716234146073,2972118,0.0000,1.0
2006-08-28,40.1,42.15,40.1,41.81,39.4097535452655,2334316,0.0000,1.0
2006-08-25,40.21,40.92,39.48,39.48,37.2135151869668,1833780,0.0000,1.0
2006-08-24,40.95,41.01,39.6,40.22,37.9110329488299,2967292,0.0000,1.0
2006-08-23,41.9,41.94,40.34,40.89,38.542569300787,2235925,0.0000,1.0
2006-08-22,39.81,41.93,39.79,41.5,39.117550158539,4594906,0.0000,1.0
2006-08-21,41.75,41.75,39.73,40.23,37.9204588645307,3093566,0.0000,1.0
2006-08-18,42.74,42.75,41.4,42.1,39.6831051005902,2661930,0.0000,1.0
2006-08-17,43.42,44.27,42.04,42.79,40.3334932839491,4972654,0.0000,1.0
2006-08-16,40.65,43.29,40.62,43.0,40.531437513667,6536461,0.0000,1.0
2006-08-15,39.7,40.61,39.0,40.6,38.2692177454623,5676408,0.0000,1.0
2006-08-14,38.55,39.24,37.75,38.14,35.9504424830525,5914745,0.0000,1.0
2006-08-11,40.2,40.2,36.8,37.19,35.0549804914715,11484718,0.0000,1.0
2006-08-10,39.75,41.39,39.39,40.52,38.1938104198555,8968097,0.0000,1.0
2006-08-09,41.9,41.9,39.54,40.78,38.4388842280776,8300268,0.0000,1.0
2006-08-08,43.07,43.18,41.3,41.95,39.5417163650774,3696515,0.0000,1.0
2006-08-07,43.08,44.11,42.89,43.07,40.5974189235729,3487131,0.0000,1.0
2006-08-04,46.75,47.03,44.06,44.95,42.3694910753333,4095442,0.0000,1.0
2006-08-03,43.8,46.95,43.63,46.56,43.8870635031706,4102681,0.0000,1.0
2006-08-02,43.15,44.41,42.74,43.88,41.360918095342,3946381,0.0000,1.0
2006-08-01,45.6,45.96,43.39,43.54,41.040436961513,5592493,0.0000,1.0
2006-07-31,47.8,47.82,44.75,45.69,43.0670088371964,8389544,0.0000,1.0
2006-07-28,48.0,48.62,47.05,48.21,45.4423395938113,5282306,0.0000,1.0
2006-07-27,51.13,51.49,47.5,47.99,45.2349694483925,7929759,0.0000,1.0
2006-07-26,50.94,51.4,49.74,51.13,48.1947069784603,2154155,0.0000,1.0
2006-07-25,50.0,51.53,49.26,50.94,48.0156145801441,2293298,0.0000,1.0
2006-07-24,49.9,51.17,49.66,50.05,47.1767080827682,3698123,0.0000,1.0
2006-07-21,50.2,50.2,48.17,48.77,45.970190873059,3725469,0.0000,1.0
2006-07-20,51.2,51.73,49.7,50.2,47.318096818281,2583378,0.0000,1.0
2006-07-19,49.95,52.03,49.71,51.25,48.3078179668705,3447453,0.0000,1.0
2006-07-18,47.57,49.1,46.76,48.8,45.9984686201616,3300536,0.0000,1.0
2006-07-17,47.25,48.8,46.36,47.57,44.8390809889567,4090617,0.0000,1.0
2006-07-14,48.5,48.5,45.42,47.2,44.4903221080251,6042091,0.0000,1.0
2006-07-13,51.0,51.05,48.22,48.52,45.7345429805377,7345845,0.0000,1.0
2006-07-12,53.3,53.3,51.88,52.55,49.5331870079814,2568097,0.0000,1.0
2006-07-11,54.0,54.01,51.6,53.45,50.3815194210581,9505898,0.0000,1.0
2006-07-10,55.0,56.41,54.8,55.85,52.6437391892628,3776408,0.0000,1.0
2006-07-07,55.0,56.1,54.11,54.81,51.6634439563741,3526810,0.0000,1.0
2006-07-06,53.5,55.65,53.21,55.64,52.4457949595449,9023861,0.0000,1.0
2006-07-05,51.9,54.0,51.5,53.5,50.4286489995624,6572118,0.0000,1.0
2006-07-03,50.63,52.24,50.34,52.1,49.109020801443,2666220,0.0000,1.0
2006-06-30,48.4,50.9,47.63,50.54,47.63857795211,7632976,0.0000,1.0
2006-06-29,47.8,48.6,46.93,48.11,45.3480804368027,3616890,0.0000,1.0
2006-06-28,48.35,48.83,46.76,47.3,44.5845812650337,2088472,0.0000,1.0
2006-06-27,49.5,49.5,46.84,48.04,45.2820990268968,2978820,0.0000,1.0
2006-06-26,50.63,50.63,49.21,49.64,46.7902455390332,2042895,0.0000,1.0
2006-06-23,49.4,50.87,49.08,50.67,47.761114856221,4512601,0.0000,1.0
2006-06-22,48.15,49.56,48.0,49.53,46.6865604663238,3468633,0.0000,1.0
2006-06-21,47.45,49.2,47.0,48.94,46.1304314399735,4573458,0.0000,1.0
2006-06-20,46.65,47.7,46.6,47.47,44.7448218319482,2634584,0.0000,1.0
2006-06-19,45.55,46.75,45.55,46.47,43.8022302618629,3235657,0.0000,1.0
2006-06-16,45.49,47.7,45.1,45.2,42.6051389678546,4643432,0.0000,1.0
2006-06-15,42.9,45.96,42.9,45.48,42.8690646074784,4090885,0.0000,1.0
2006-06-14,41.8,44.17,41.29,42.49,40.0507158129235,6829491,0.0000,1.0
2006-06-13,44.15,44.52,41.0,41.55,39.1646797370433,11104290,0.0000,1.0
2006-06-12,47.6,47.6,43.5,44.25,41.7096769762736,6684987,0.0000,1.0
2006-06-09,47.18,49.1,47.18,47.82,45.074728881478,2232708,0.0000,1.0
2006-06-08,47.0,47.3,45.6,47.18,44.4714702766234,5468633,0.0000,1.0
2006-06-07,46.5,47.63,46.04,46.89,44.1981187212987,4686595,0.0000,1.0
2006-06-06,45.02,46.29,44.55,46.28,43.6231378635467,3842895,0.0000,1.0
2006-06-05,45.45,46.59,44.1,44.58,42.0207321944017,3372654,0.0000,1.0
2006-06-02,46.26,46.81,45.25,45.85,43.21782348841,3268633,0.0000,1.0
2006-06-01,45.68,46.85,45.55,46.25,43.5948601164441,5622788,0.0000,1.0
2006-05-31,45.0,47.3,45.0,46.7,44.0190263229825,4916354,0.0000,1.0
2006-05-30,46.0,46.12,43.85,44.61,42.0490099415043,2706971,0.0000,1.0
2006-05-26,44.35,46.7,44.35,46.37,43.7079711048543,4821180,0.0000,1.0
2006-05-25,44.25,44.78,43.4,43.9,41.3797699267437,1760858,0.0000,1.0
2006-05-24,45.3,45.36,42.76,43.82,41.3043626011369,4654155,0.0000,1.0
2006-05-23,47.06,47.25,45.09,45.19,42.5957130521537,2848525,0.0000,1.0
2006-05-22,47.4,47.5,45.76,47.0,44.3018037940081,3854692,0.0000,1.0
2006-05-19,47.4,48.48,46.85,47.4,44.6788404220422,4321716,0.0000,1.0
2006-05-18,46.75,47.54,46.65,46.9,44.2075446369995,2274799,0.0000,1.0
2006-05-17,47.5,47.55,45.79,46.63,43.9530449130765,2830563,0.0000,1.0
2006-05-16,49.5,49.6,47.53,47.85,45.1030066285806,2024933,0.0000,1.0
2006-05-15,48.85,49.95,48.74,49.75,46.8939306117426,3254692,0.0000,1.0
2006-05-12,48.75,49.97,47.8,48.02,45.2632471954951,1738606,0.0000,1.0
2006-05-11,49.25,49.89,48.0,49.12,46.3000979225889,3029223,0.0000,1.0
2006-05-10,51.73,52.18,49.35,50.1,47.2238376612724,4527346,0.0000,1.0
2006-05-09,48.25,52.13,48.05,51.63,48.6660027635029,8641287,0.0000,1.0
2006-05-08,49.1,49.8,46.48,47.3,44.5845812650337,3686863,0.0000,1.0
2006-05-05,48.05,48.84,47.94,48.59,45.8005243904437,1754155,0.0000,1.0
2006-05-04,48.4,49.2,47.75,48.05,45.2915249425976,5637534,0.0000,1.0
2006-05-03,46.2,48.38,45.77,47.8,45.0558770500763,5646113,0.0000,1.0
2006-05-02,45.1,46.9,45.0,45.4,42.7936572818716,5336729,0.0000,1.0
2006-05-01,43.19,44.0,43.19,43.68,41.1723997813249,2670509,0.0000,1.0
2006-04-28,44.3,44.38,42.8,43.26,40.7765113218891,3130027,0.0000,1.0
2006-04-27,42.99,44.7,42.56,44.3,41.7568065547778,3664075,0.0000,1.0
2006-04-26,42.4,43.26,41.57,42.99,40.5220115979661,2991153,0.0000,1.0
2006-04-25,42.0,43.9,41.0,42.73,40.2769377897439,6052815,0.0000,1.0
2006-04-24,39.25,42.3,39.04,41.9,39.4945867865732,8402949,0.0000,1.0
2006-04-21,38.27,38.27,36.19,37.73,35.5639799393175,4897855,0.0000,1.0
2006-04-20,38.65,39.64,37.9,38.0,35.8184796632406,3097587,0.0000,1.0
2006-04-19,37.3,39.45,37.2,38.44,36.2332199540781,5594638,0.0000,1.0
2006-04-18,37.1,37.6,36.84,37.05,34.9230176716596,4802949,0.0000,1.0
2006-04-17,38.4,38.6,36.53,36.9,34.7816289361468,5883646,0.0000,1.0
2006-04-13,37.44,39.13,37.38,38.63,36.4123123523943,3568097,0.0000,1.0
2006-04-12,37.5,37.97,36.76,37.5,35.3471838781979,2941555,0.0000,1.0
2006-04-11,37.95,38.3,37.0,37.5,35.3471838781979,3175335,0.0000,1.0
2006-04-10,39.65,39.65,37.35,37.92,35.7430723376337,3420375,0.0000,1.0
2006-04-07,40.3,40.75,39.45,39.65,37.3737557538813,3709383,0.0000,1.0
2006-04-06,39.6,40.33,39.1,40.15,37.8450515389239,4504021,0.0000,1.0
2006-04-05,39.5,39.73,38.97,39.48,37.2135151869668,1252815,0.0000,1.0
2006-04-04,40.0,40.6,39.3,39.48,37.2135151869668,2390885,0.0000,1.0
2006-04-03,40.0,40.0,39.24,39.6,37.326626175377,2773727,0.0000,1.0
2006-03-31,37.7,40.02,37.6,40.0,37.7036628034111,5752011,0.0000,1.0
2006-03-30,37.95,38.22,37.2,37.49,35.3377579624971,1736193,0.0000,1.0
2006-03-29,37.57,37.95,36.71,37.71,35.5451281079158,2247721,0.0000,1.0
2006-03-28,39.18,39.2,37.43,37.57,35.4131652881039,3512601,0.0000,1.0
2006-03-27,39.1,39.77,39.07,39.17,36.9213118002403,3239410,0.0000,1.0
2006-03-24,39.2,39.5,38.56,38.71,36.4877196780011,2274531,0.0000,1.0
2006-03-23,39.61,39.9,38.52,39.11,36.8647563060352,5390885,0.0000,1.0
2006-03-22,37.07,39.99,37.07,39.6,37.326626175377,5746649,0.0000,1.0
2006-03-21,37.95,39.07,36.63,36.98,34.8570362617536,4107239,0.0000,1.0
2006-03-20,35.45,37.43,35.43,36.95,34.828758514651,2654960,0.0000,1.0
2006-03-17,35.15,35.43,34.85,35.43,33.3960193281214,1144504,0.0000,1.0
2006-03-16,35.2,35.35,34.8,35.17,33.1509455198992,1595979,0.0000,1.0
2006-03-15,34.28,35.5,34.2,35.07,33.0566863628907,2906434,0.0000,1.0
2006-03-14,33.1,34.55,33.1,34.1,32.142372539908,1444772,0.0000,1.0
2006-03-13,33.25,33.7,32.78,33.05,31.1526513913184,1335925,0.0000,1.0
2006-03-10,32.95,33.53,32.93,33.26,31.3505956210364,3012869,0.0000,1.0
2006-03-09,33.4,33.41,32.6,32.85,30.9641330773014,739678,0.0000,1.0
2006-03-08,32.41,33.89,32.1,33.46,31.5391139350534,1854960,0.0000,1.0
2006-03-07,32.1,32.8,32.0,32.41,30.5493927864639,2190080,0.0000,1.0
2006-03-06,31.9,32.0,31.38,31.81,29.9838378444127,1826542,0.0000,1.0
2006-03-03,32.65,32.67,31.32,31.87,30.0403933386178,2401609,0.0000,1.0
2006-03-02,32.8,33.2,32.6,32.9,31.0112626558057,1041823,0.0000,1.0
2006-03-01,33.09,34.06,32.6,32.8,30.9170034987971,3081769,0.0000,1.0
2006-02-28,33.3,33.45,32.6,33.09,31.1903550541219,1094370,0.0000,1.0
2006-02-27,33.9,34.07,33.1,33.35,31.435428862344,1443700,0.0000,1.0
2006-02-24,33.97,33.98,33.18,33.52,31.5956694292585,1753351,0.0000,1.0
2006-02-23,34.2,35.02,34.07,34.65,32.6607979034549,2483378,0.0000,1.0
2006-02-22,33.53,34.3,33.3,33.64,31.7087804176688,1708311,0.0000,1.0
2006-02-21,32.5,33.65,31.3,32.5,30.6342260277715,2071582,0.0000,1.0
2006-02-17,32.8,33.39,32.33,33.15,31.246910548327,847185,0.0000,1.0
2006-02-16,33.66,33.9,33.2,33.38,31.4637066094466,655228,0.0000,1.0
2006-02-15,32.55,34.2,32.35,33.75,31.8124654903781,2165684,0.0000,1.0
2006-02-14,31.5,32.9,31.41,32.8,30.9170034987971,1792493,0.0000,1.0
2006-02-13,31.05,32.1,30.55,31.17,29.3805792395581,2214477,0.0000,1.0
2006-02-10,30.5,30.5,29.74,30.0,28.2777471025583,1082306,0.0000,1.0
2006-02-09,29.95,30.48,29.55,30.35,28.6076541520882,1188740,0.0000,1.0
2006-02-08,29.1,30.76,29.01,29.99,28.2683211868575,2331635,0.0000,1.0
2006-02-07,29.35,29.45,28.62,29.0,27.3351555324731,1313137,0.0000,1.0
2006-02-06,29.2,29.7,28.66,29.27,27.5896552563961,1476944,0.0000,1.0
2006-02-03,30.01,30.01,29.2,29.55,27.85358089602,1065952,0.0000,1.0
2006-02-02,29.38,30.2,29.0,30.01,28.2871730182592,2056836,0.0000,1.0
2006-02-01,29.1,29.62,28.35,29.38,27.6933403291055,2189812,0.0000,1.0
2006-01-31,29.17,30.41,29.01,29.34,27.6556366663021,1315282,0.0000,1.0
2006-01-30,28.73,29.58,28.73,29.0,27.3351555324731,2459249,0.0000,1.0
2006-01-27,30.2,30.2,28.3,28.89,27.2314704597637,1390349,0.0000,1.0
2006-01-26,31.05,31.25,30.0,30.25,28.5133949950797,841019,0.0000,1.0
2006-01-25,31.15,31.51,30.75,31.0,29.2203386726436,2242091,0.0000,1.0
2006-01-24,29.9,31.47,29.75,31.02,29.2391905040453,1739678,0.0000,1.0
2006-01-23,29.49,30.05,29.15,29.42,27.7310439919089,1423056,0.0000,1.0
2006-01-20,30.28,30.28,28.6,29.24,27.5613775092935,2114477,0.0000,1.0
2006-01-19,30.8,31.24,29.34,30.39,28.6453578148916,2298123,0.0000,1.0
2006-01-18,29.1,31.16,28.88,31.0,29.2203386726436,4755228,0.0000,1.0
2006-01-17,33.55,33.55,29.62,30.0,28.2777471025583,6303485,0.0000,1.0
2006-01-13,35.0,35.42,33.31,34.05,32.0952429614037,1968365,0.0000,1.0
2006-01-12,33.0,35.35,32.96,34.99,32.9812790372839,5385791,0.0000,1.0
2006-01-11,37.8,37.8,34.65,34.8,32.8021866389677,2612064,0.0000,1.0
2006-01-10,38.61,38.71,37.4,37.8,35.6299613492235,512869,0.0000,1.0
2006-01-09,38.8,38.88,38.5,38.61,36.3934605209926,591957,0.0000,1.0
2006-01-06,39.71,39.71,38.14,39.0,36.7610712333259,936193,0.0000,1.0
2006-01-05,39.18,39.71,38.91,39.71,37.4303112480864,852279,0.0000,1.0
2006-01-04,37.7,40.6,37.7,39.2,36.9495895473429,5169973,0.0000,1.0
2006-01-03,37.2,38.28,36.85,37.45,35.3000542996937,2716354,0.0000,1.0
2005-12-30,37.55,37.58,36.92,37.14,35.0078509129672,463271,0.0000,1.0
2005-12-29,37.45,37.95,37.19,37.38,35.2340728897877,508847,0.0000,1.0
2005-12-28,38.0,38.15,36.35,37.45,35.3000542996937,878820,0.0000,1.0
2005-12-27,37.99,38.8,37.2,37.46,35.3094802153945,1277212,0.0000,1.0
2005-12-23,36.73,38.0,36.73,37.73,35.5639799393175,1321716,0.0000,1.0
2005-12-22,36.6,37.05,36.35,36.83,34.7156475262408,664343,0.0000,1.0
2005-12-21,35.38,37.0,35.33,36.51,34.4140182238135,1879893,0.0000,1.0
2005-12-20,35.25,35.46,34.02,35.32,33.292334255412,1513405,0.0000,1.0
2005-12-19,35.18,35.45,34.89,35.25,33.2263528455061,1011796,0.0000,1.0
2005-12-16,33.68,35.5,33.68,35.15,33.1320936884975,4415282,0.0000,1.0
2005-12-15,33.64,33.88,33.35,33.63,31.6993545019679,841555,0.0000,1.0
2005-12-14,33.4,33.69,33.25,33.54,31.6145212606602,424665,0.0000,1.0
2005-12-13,33.76,33.8,33.05,33.25,31.3411697053355,607775,0.0000,1.0
2005-12-12,33.8,33.91,33.71,33.76,31.821891406079,1130027,0.0000,1.0
2005-12-09,33.41,34.07,33.35,33.88,31.9350023944892,1098391,0.0000,1.0
2005-12-08,33.95,33.98,33.53,33.66,31.7276322490705,1028686,0.0000,1.0
2005-12-07,33.4,34.18,33.3,33.95,32.0009838043952,2101609,0.0000,1.0
2005-12-06,32.04,33.75,32.04,33.62,31.6899285862671,2119571,0.0000,1.0
2005-12-05,32.08,32.64,31.38,32.35,30.4928372922588,3014477,0.0000,1.0
2005-12-02,34.4,34.65,34.25,34.28,32.3120390225233,1149062,0.0000,1.0
2005-12-01,34.0,34.94,34.0,34.28,32.3120390225233,996783,0.0000,1.0
2005-11-30,32.9,33.8,32.9,33.59,31.6616508391645,1850134,0.0000,1.0
2005-11-29,33.3,33.5,32.63,32.9,31.0112626558057,1149062,0.0000,1.0
2005-11-28,33.05,33.85,33.0,33.41,31.4919843565491,1690080,0.0000,1.0
2005-11-25,33.01,33.2,32.72,32.85,30.9641330773014,371314,0.0000,1.0
2005-11-23,32.2,33.68,32.16,33.04,31.1432254756176,1799732,0.0000,1.0
2005-11-22,31.99,32.74,31.6,32.5,30.6342260277715,1131099,0.0000,1.0
2005-11-21,32.75,32.75,31.26,31.99,30.153504327028,1705898,0.0000,1.0
2005-11-18,34.35,34.35,32.86,33.05,31.1526513913184,1420375,0.0000,1.0
2005-11-17,33.4,34.55,33.23,34.32,32.3497426853267,2712869,0.0000,1.0
2005-11-16,33.51,33.85,33.4,33.6,31.6710767548654,1454692,0.0000,1.0
2005-11-15,33.75,33.88,32.84,33.88,31.9350023944892,2035389,0.0000,1.0
2005-11-14,33.5,34.5,33.45,33.75,31.8124654903781,2839678,0.0000,1.0
2005-11-11,33.05,33.95,33.0,33.35,31.435428862344,3173995,0.0000,1.0
2005-11-10,31.15,33.96,31.15,32.8,30.9170034987971,5224933,0.0000,1.0
2005-11-09,29.43,31.3,29.43,31.3,29.5031161436692,3518231,0.0000,1.0
2005-11-08,29.1,29.7,29.0,29.43,27.7404699076097,3739946,0.0000,1.0
2005-11-07,29.0,29.43,28.38,28.93,27.2691741225671,1305362,0.0000,1.0
2005-11-04,27.8,29.0,27.77,28.8,27.146637218456,2446649,0.0000,1.0
2005-11-03,27.6,28.1,27.6,27.87,26.2700270582767,2429223,0.0000,1.0
